repo,owner,filesCount,updatedAt,createdAt,closedAt,mergedAt,description,reviews,participants,comments,additions,deletions
deno,denoland,10,2018-08-03T02:00:23Z,2018-06-18T14:01:57Z,2018-06-19T13:07:32Z,2018-06-19T13:07:32Z,150,1,2,0,72,96
deno,denoland,8,2018-08-03T02:00:23Z,2018-06-19T11:04:42Z,2018-06-22T10:38:17Z,2018-06-22T10:38:17Z,165,6,2,1,257,67
deno,denoland,1,2018-08-03T02:00:23Z,2018-06-19T13:02:28Z,2018-06-19T17:06:13Z,2018-06-19T17:06:13Z,69,1,2,0,0,1
deno,denoland,2,2018-08-03T02:00:24Z,2018-06-19T15:56:00Z,2018-06-19T17:09:48Z,2018-06-19T17:09:48Z,0,1,2,0,45,34
deno,denoland,1,2018-08-03T02:00:24Z,2018-06-19T17:06:20Z,2018-06-19T18:11:02Z,2018-06-19T18:11:02Z,0,1,2,0,34,13
deno,denoland,2,2020-02-03T19:16:49Z,2018-06-19T18:13:33Z,2018-06-22T11:28:04Z,,322,4,4,9,9,5
terminal,microsoft,1,2017-08-14T17:25:23Z,2017-08-12T12:23:35Z,2017-08-14T17:25:23Z,2017-08-14T17:25:23Z,95,0,3,1,4,3
terminal,microsoft,3,2017-08-14T17:22:49Z,2017-08-12T13:07:36Z,2017-08-14T17:22:49Z,2017-08-14T17:22:49Z,107,0,4,4,8,3
terminal,microsoft,1,2017-08-14T18:47:32Z,2017-08-12T18:23:22Z,2017-08-14T17:25:51Z,2017-08-14T17:25:51Z,61,0,3,1,1,1
terminal,microsoft,1,2017-08-18T13:06:41Z,2017-08-13T00:26:42Z,2017-08-14T17:27:33Z,2017-08-14T17:27:33Z,289,0,3,1,4,0
terminal,microsoft,1,2017-08-14T17:27:53Z,2017-08-13T10:18:37Z,2017-08-14T17:27:53Z,2017-08-14T17:27:53Z,42,0,3,1,3,3
terminal,microsoft,1,2017-08-15T07:15:57Z,2017-08-13T20:27:54Z,2017-08-14T17:28:27Z,2017-08-14T17:28:27Z,57,0,3,1,6,2
terminal,microsoft,1,2017-08-15T16:10:26Z,2017-08-14T22:04:47Z,2017-08-15T16:10:26Z,2017-08-15T16:10:26Z,347,0,4,4,4,0
terminal,microsoft,1,2017-08-15T16:32:28Z,2017-08-15T04:51:48Z,2017-08-15T16:08:14Z,2017-08-15T16:08:14Z,207,0,3,2,2,2
terminal,microsoft,4,2018-04-25T21:18:53Z,2017-08-15T16:17:16Z,2018-04-25T21:18:49Z,2018-04-25T21:18:49Z,118,5,7,0,66,4
terminal,microsoft,2,2017-08-23T20:02:30Z,2017-08-18T00:54:35Z,2017-08-23T20:02:30Z,2017-08-23T20:02:30Z,82,0,3,2,5,5
terminal,microsoft,6,2018-04-25T21:29:00Z,2017-08-28T17:06:15Z,2018-04-25T21:23:47Z,2018-04-25T21:23:47Z,1426,1,4,1,30,12
terminal,microsoft,2,2018-04-25T21:27:06Z,2017-08-28T17:22:26Z,2018-04-25T21:26:22Z,2018-04-25T21:26:22Z,292,0,5,4,5,100
terminal,microsoft,4,2018-04-25T22:46:38Z,2017-09-11T18:21:44Z,2018-04-25T22:45:46Z,2018-04-25T22:45:46Z,121,0,6,5,78,11
terminal,microsoft,1,2018-01-19T21:59:51Z,2017-10-13T09:09:28Z,2018-01-19T21:59:51Z,2018-01-19T21:59:51Z,93,0,2,1,8,0
terminal,microsoft,3,2019-04-24T14:50:41Z,2018-01-19T21:51:17Z,2018-10-02T17:24:39Z,2018-10-02T17:24:39Z,385,2,4,8,334,154
terminal,microsoft,7,2018-04-25T22:57:47Z,2018-02-14T14:41:51Z,2018-04-25T22:57:26Z,2018-04-25T22:57:26Z,375,0,2,3,137,49
terminal,microsoft,2,2018-09-25T04:21:34Z,2018-03-14T18:29:29Z,2018-09-25T04:21:34Z,,102,0,4,4,74,74
terminal,microsoft,2,2018-04-07T22:48:01Z,2018-04-01T07:45:21Z,2018-04-07T22:48:01Z,,507,0,2,2,19,6
terminal,microsoft,1,2018-04-30T15:26:33Z,2018-04-29T15:46:49Z,2018-04-30T15:26:33Z,2018-04-30T15:26:33Z,250,1,2,1,4,2
terminal,microsoft,2,2018-10-02T16:11:50Z,2018-05-16T16:52:11Z,2018-10-02T16:11:50Z,2018-10-02T16:11:50Z,0,1,4,2,5,5
terminal,microsoft,1,2018-05-17T15:18:04Z,2018-05-17T10:29:06Z,2018-05-17T15:18:04Z,2018-05-17T15:18:04Z,0,1,2,0,4,2
terminal,microsoft,1,2018-05-22T04:17:59Z,2018-05-20T07:39:39Z,2018-05-21T15:09:35Z,2018-05-21T15:09:34Z,0,0,2,1,1,1
terminal,microsoft,3,2018-06-07T06:57:38Z,2018-05-31T11:01:45Z,2018-06-06T21:54:30Z,2018-06-06T21:54:29Z,310,1,3,2,51,69
terminal,microsoft,1,2019-05-09T15:51:14Z,2018-08-19T05:16:39Z,2018-10-02T16:09:49Z,2018-10-02T16:09:49Z,119,1,2,0,3,4
terminal,microsoft,8,2018-09-11T03:07:24Z,2018-08-31T00:03:48Z,2018-09-11T03:07:18Z,2018-09-11T03:07:18Z,73,31,3,1,486,0
terminal,microsoft,1,2018-09-12T19:57:57Z,2018-09-10T16:45:03Z,2018-09-12T15:54:04Z,2018-09-12T15:54:04Z,365,0,3,4,92,0
terminal,microsoft,14,2018-10-04T17:18:35Z,2018-09-20T15:21:40Z,2018-10-04T17:18:35Z,2018-10-04T17:18:35Z,1304,5,4,5,740,0
terminal,microsoft,1,2018-10-08T16:09:02Z,2018-10-06T10:53:24Z,2018-10-08T16:09:02Z,2018-10-08T16:09:02Z,204,1,2,1,3,1
terminal,microsoft,2,2019-03-28T23:59:38Z,2018-10-10T20:26:41Z,2019-03-28T23:59:38Z,2019-03-28T23:59:38Z,45,7,8,4,182,171
terminal,microsoft,22,2021-02-02T12:07:29Z,2018-10-14T13:22:47Z,2019-05-18T18:17:37Z,2019-05-18T18:17:37Z,463,7,6,20,1193,0
terminal,microsoft,1,2019-05-24T18:57:33Z,2019-01-04T19:20:11Z,2019-04-25T00:20:21Z,2019-04-25T00:20:21Z,0,2,3,0,1,1
terminal,microsoft,6,2019-02-27T20:57:13Z,2019-02-27T16:41:37Z,2019-02-27T20:57:12Z,2019-02-27T20:57:12Z,640,6,3,1,38,31
terminal,microsoft,6,2019-04-02T17:22:11Z,2019-03-29T16:33:48Z,2019-04-02T17:21:23Z,2019-04-02T17:21:23Z,838,5,3,2,126,18
terminal,microsoft,1,2019-04-01T14:30:37Z,2019-03-29T20:06:46Z,2019-04-01T14:30:37Z,2019-04-01T14:30:37Z,70,0,2,1,1,1
terminal,microsoft,1,2019-04-02T17:22:43Z,2019-03-29T20:58:13Z,2019-04-02T02:16:01Z,2019-04-02T02:16:01Z,26,2,3,1,21,1
terminal,microsoft,6,2019-04-25T17:52:58Z,2019-04-21T17:35:08Z,2019-04-25T17:08:53Z,2019-04-25T17:08:53Z,1511,50,3,2,474,0
terminal,microsoft,17,2019-04-29T19:12:04Z,2019-04-25T11:49:37Z,2019-04-29T19:12:02Z,2019-04-29T19:12:02Z,919,9,3,3,883,774
terminal,microsoft,1,2019-06-21T01:04:37Z,2019-05-06T20:41:08Z,2019-05-07T15:23:48Z,2019-05-07T15:23:48Z,78,3,8,6,11,0
terminal,microsoft,1,2019-05-07T15:32:39Z,2019-05-06T22:00:57Z,2019-05-07T15:32:38Z,2019-05-07T15:32:38Z,0,2,3,0,2,2
terminal,microsoft,1,2019-05-08T06:15:39Z,2019-05-06T22:24:57Z,2019-05-07T14:27:37Z,2019-05-07T14:27:37Z,375,2,7,6,32,0
terminal,microsoft,1,2019-05-10T13:19:59Z,2019-05-07T00:51:43Z,2019-05-07T15:59:34Z,2019-05-07T15:59:34Z,190,13,18,14,1,0
terminal,microsoft,1,2019-05-08T08:26:47Z,2019-05-07T01:50:52Z,2019-05-07T18:51:15Z,2019-05-07T18:51:15Z,47,5,5,0,1,1
terminal,microsoft,5,2019-07-11T20:13:37Z,2019-05-07T04:18:12Z,2019-07-11T20:13:37Z,,545,6,9,9,43,8
terminal,microsoft,1,2019-05-14T20:18:37Z,2019-05-07T06:22:10Z,2019-05-14T18:01:16Z,2019-05-14T18:01:16Z,503,5,6,12,66,4
terminal,microsoft,1,2019-05-07T15:31:42Z,2019-05-07T07:21:48Z,2019-05-07T15:31:41Z,2019-05-07T15:31:41Z,0,2,3,0,2,2
terminal,microsoft,1,2019-05-07T14:26:33Z,2019-05-07T07:58:08Z,2019-05-07T14:26:33Z,,42,0,2,1,8,0
terminal,microsoft,1,2019-05-07T19:40:12Z,2019-05-07T08:16:22Z,2019-05-07T14:28:51Z,2019-05-07T14:28:51Z,0,4,5,1,10,10
terminal,microsoft,1,2019-05-07T18:51:42Z,2019-05-07T12:15:38Z,2019-05-07T18:51:42Z,2019-05-07T18:51:42Z,24,2,3,0,1,1
terminal,microsoft,1,2019-05-09T06:33:12Z,2019-05-07T12:41:24Z,2019-05-09T04:34:58Z,2019-05-09T04:34:58Z,0,5,5,2,2,2
terminal,microsoft,1,2019-05-08T03:10:34Z,2019-05-07T14:03:11Z,2019-05-07T20:01:49Z,2019-05-07T20:01:49Z,168,2,3,0,3,0
terminal,microsoft,1,2019-05-07T15:28:51Z,2019-05-07T14:07:33Z,2019-05-07T15:28:51Z,2019-05-07T15:28:51Z,84,3,4,0,1,1
terminal,microsoft,3,2019-05-07T22:35:43Z,2019-05-07T14:32:30Z,2019-05-07T19:08:27Z,2019-05-07T19:08:27Z,39,5,4,4,3,3
terminal,microsoft,1,2019-05-07T18:15:41Z,2019-05-07T17:03:08Z,2019-05-07T18:15:41Z,,27,0,1,1,6,0
terminal,microsoft,1,2019-05-09T04:34:37Z,2019-05-07T22:51:01Z,2019-05-09T04:34:37Z,2019-05-09T04:34:37Z,41,2,3,0,1,1
terminal,microsoft,1,2019-05-08T13:59:37Z,2019-05-07T23:47:11Z,2019-05-08T13:59:37Z,2019-05-08T13:59:37Z,107,2,3,0,1,1
terminal,microsoft,4,2019-07-11T20:13:54Z,2019-05-08T02:00:36Z,2019-07-11T20:13:53Z,,75,2,8,9,8,8
terminal,microsoft,1,2019-05-09T04:31:16Z,2019-05-08T02:15:49Z,2019-05-09T04:31:15Z,2019-05-09T04:31:15Z,36,4,5,0,5,5
terminal,microsoft,1,2019-05-09T04:30:42Z,2019-05-08T02:28:03Z,2019-05-09T04:30:42Z,2019-05-09T04:30:42Z,36,0,2,4,4,4
terminal,microsoft,15,2019-05-23T17:35:31Z,2019-05-08T02:50:16Z,2019-05-23T17:35:31Z,2019-05-23T17:35:30Z,0,36,9,1,125,125
terminal,microsoft,5,2019-05-10T18:56:17Z,2019-05-08T03:06:00Z,2019-05-10T18:56:07Z,2019-05-10T18:56:07Z,130,3,4,1,79,4
terminal,microsoft,1,2019-05-14T19:44:48Z,2019-05-08T04:38:08Z,2019-05-14T19:44:47Z,2019-05-14T19:44:47Z,86,3,5,6,164,159
terminal,microsoft,1,2019-05-13T23:10:47Z,2019-05-08T05:59:54Z,2019-05-13T23:10:46Z,2019-05-13T23:10:46Z,244,2,4,3,3,3
terminal,microsoft,1,2020-09-02T06:54:17Z,2019-05-08T07:10:57Z,2019-05-09T04:36:26Z,2019-05-09T04:36:26Z,340,2,5,8,36,0
terminal,microsoft,1,2019-05-11T05:22:17Z,2019-05-08T10:29:07Z,2019-05-08T14:21:00Z,,344,0,2,2,1,1
terminal,microsoft,7,2019-05-14T01:06:37Z,2019-05-08T12:11:14Z,2019-05-14T01:06:36Z,2019-05-14T01:06:36Z,0,4,6,2,79,79
terminal,microsoft,1,2019-05-24T18:27:33Z,2019-05-08T14:45:40Z,2019-05-24T18:20:18Z,2019-05-24T18:20:18Z,252,9,6,7,13,0
terminal,microsoft,1,2021-05-28T08:14:47Z,2019-05-08T15:00:36Z,2019-05-10T18:02:25Z,2019-05-10T18:02:24Z,121,5,5,0,4,1
terminal,microsoft,1,2019-05-09T04:35:31Z,2019-05-08T15:12:46Z,2019-05-09T04:35:31Z,2019-05-09T04:35:31Z,0,3,4,0,2,2
terminal,microsoft,1,2019-05-11T00:03:21Z,2019-05-08T16:38:28Z,2019-05-10T17:41:08Z,,114,2,5,2,3,3
terminal,microsoft,1,2019-07-11T01:23:45Z,2019-05-08T19:19:00Z,2019-06-23T20:00:13Z,,95,4,9,9,1,0
terminal,microsoft,2,2019-05-09T14:17:34Z,2019-05-08T20:39:17Z,2019-05-09T14:17:34Z,2019-05-09T14:17:34Z,47,5,7,2,2,2
terminal,microsoft,3,2019-05-12T04:53:09Z,2019-05-09T00:15:15Z,2019-05-11T07:02:29Z,2019-05-11T07:02:29Z,206,6,4,8,10,2
terminal,microsoft,5,2019-05-20T14:06:34Z,2019-05-09T01:53:40Z,2019-05-10T17:40:26Z,2019-05-10T17:40:26Z,133,10,7,7,38,70
terminal,microsoft,1,2019-07-04T01:37:25Z,2019-05-09T05:02:22Z,2019-06-04T21:28:48Z,,112,0,6,14,99,0
terminal,microsoft,5,2019-05-15T02:35:46Z,2019-05-09T13:22:34Z,2019-05-10T16:48:37Z,2019-05-10T16:48:37Z,62,5,4,0,85,2
terminal,microsoft,1,2019-05-09T19:19:47Z,2019-05-09T17:27:29Z,2019-05-09T19:19:46Z,2019-05-09T19:19:46Z,161,3,4,3,2,2
terminal,microsoft,1,2019-05-09T19:38:02Z,2019-05-09T17:41:59Z,2019-05-09T19:18:06Z,2019-05-09T19:18:06Z,0,2,3,1,1,0
terminal,microsoft,1,2019-05-13T16:35:31Z,2019-05-09T18:18:08Z,2019-05-13T16:35:31Z,2019-05-13T16:35:31Z,0,4,3,0,1,0
terminal,microsoft,1,2019-05-10T23:02:58Z,2019-05-09T20:55:13Z,2019-05-10T22:09:23Z,2019-05-10T22:09:23Z,46,9,8,3,10,10
terminal,microsoft,2,2019-05-10T18:17:04Z,2019-05-09T23:38:23Z,2019-05-10T18:17:00Z,2019-05-10T18:16:59Z,307,2,5,2,2,1
terminal,microsoft,1,2019-05-17T19:14:10Z,2019-05-09T23:40:57Z,2019-05-10T22:11:24Z,2019-05-10T22:11:24Z,134,3,3,1,8,2
terminal,microsoft,1,2019-05-16T04:17:39Z,2019-05-10T14:49:41Z,2019-05-16T04:17:39Z,,225,2,3,3,3,1
terminal,microsoft,2,2019-05-11T09:38:17Z,2019-05-10T18:23:49Z,2019-05-11T09:38:17Z,,165,3,3,6,101,33
terminal,microsoft,6,2019-05-14T01:02:16Z,2019-05-10T20:57:45Z,2019-05-14T01:02:07Z,2019-05-14T01:02:07Z,102,2,5,5,20,1
terminal,microsoft,4,2019-05-14T01:25:55Z,2019-05-10T22:32:01Z,2019-05-14T01:25:55Z,2019-05-14T01:25:54Z,207,9,6,6,80,1
terminal,microsoft,1,2019-05-13T00:27:42Z,2019-05-10T23:13:31Z,2019-05-13T00:27:17Z,2019-05-13T00:27:17Z,62,3,4,0,0,2
terminal,microsoft,3,2019-09-15T17:25:24Z,2019-05-10T23:49:12Z,2019-07-18T21:04:02Z,,91,2,4,2,42,0
terminal,microsoft,2,2019-05-30T18:15:39Z,2019-05-11T00:05:48Z,2019-05-30T18:15:38Z,2019-05-30T18:15:38Z,91,22,9,1,28,28
terminal,microsoft,2,2019-05-29T11:46:55Z,2019-05-11T03:50:24Z,2019-05-29T11:46:55Z,,245,30,7,7,62,88
terminal,microsoft,1,2019-05-14T03:48:34Z,2019-05-11T05:01:06Z,2019-05-12T05:56:11Z,2019-05-12T05:56:11Z,123,2,3,2,1,1
terminal,microsoft,8,2019-05-16T06:59:33Z,2019-05-11T10:58:22Z,2019-05-16T04:02:42Z,2019-05-16T04:02:42Z,87,4,5,0,18,18
terminal,microsoft,2,2019-05-20T20:54:19Z,2019-05-11T20:00:12Z,2019-05-20T20:54:19Z,2019-05-20T20:54:19Z,89,11,8,7,8,5
terminal,microsoft,12,2019-05-14T23:48:52Z,2019-05-12T05:28:11Z,2019-05-14T23:48:52Z,,335,12,3,9,49,49
terminal,microsoft,3,2019-08-23T01:53:43Z,2019-05-12T10:56:57Z,2019-05-18T05:54:29Z,,0,3,8,6,2008,1993
terminal,microsoft,1,2019-05-18T03:32:11Z,2019-05-12T10:59:45Z,2019-05-14T22:05:08Z,2019-05-14T22:05:08Z,148,2,3,1,3,3
terminal,microsoft,25,2019-05-22T02:17:31Z,2019-05-12T16:33:13Z,2019-05-21T17:32:44Z,2019-05-21T17:32:44Z,24,55,9,19,487,711
terminal,microsoft,1,2019-05-13T13:59:58Z,2019-05-12T19:20:40Z,2019-05-13T13:59:57Z,2019-05-13T13:59:57Z,37,2,3,0,1,1
terminal,microsoft,1,2019-05-13T21:26:14Z,2019-05-13T00:32:13Z,2019-05-13T19:46:19Z,2019-05-13T19:46:19Z,115,2,3,0,4,0
terminal,microsoft,1,2019-05-13T18:11:30Z,2019-05-13T02:59:53Z,2019-05-13T18:11:30Z,,0,0,3,2,1,1
terminal,microsoft,1,2019-05-14T01:05:54Z,2019-05-13T04:50:59Z,2019-05-14T01:05:54Z,2019-05-14T01:05:54Z,26,3,4,2,1,1
angular,angular,3,2019-09-05T22:20:39Z,2014-09-26T07:24:17Z,2014-09-26T16:39:45Z,,10,0,3,2,13,4
angular,angular,1,2019-09-05T22:20:44Z,2014-09-26T07:26:10Z,2014-10-01T18:23:36Z,,0,0,5,9,1,1
angular,angular,2,2019-09-05T22:20:41Z,2014-09-26T11:47:43Z,2014-09-26T16:54:41Z,,658,0,2,1,26,23
angular,angular,6,2019-09-05T22:20:46Z,2014-10-01T13:49:17Z,2014-10-02T21:15:20Z,2014-10-02T21:15:20Z,11,0,3,1,172,4
angular,angular,13,2019-09-07T15:21:17Z,2014-10-01T14:38:40Z,2014-10-03T04:02:58Z,,857,0,1,2,361,61
angular,angular,7,2019-09-05T22:20:45Z,2014-10-01T18:26:19Z,2014-10-01T19:54:04Z,2014-10-01T19:54:04Z,10,0,3,1,658,2
angular,angular,24,2019-09-05T22:20:49Z,2014-10-02T00:39:28Z,2014-10-03T19:39:35Z,2014-10-03T19:39:35Z,130,0,2,3,791,43
angular,angular,3,2019-09-07T15:21:20Z,2014-10-02T09:51:38Z,2014-10-09T22:21:17Z,,10,0,2,4,74,0
angular,angular,2,2019-09-05T22:21:00Z,2014-10-02T16:07:16Z,2014-10-09T21:28:47Z,,10,0,3,5,48,0
angular,angular,22,2019-09-05T22:22:18Z,2014-10-02T19:31:31Z,2014-10-02T23:13:17Z,2014-10-02T23:13:17Z,484,0,2,1,186,88
angular,angular,1,2019-09-05T22:20:59Z,2014-10-02T20:40:23Z,2014-10-07T23:48:23Z,,114,0,3,3,1,1
angular,angular,13,2019-09-05T22:20:51Z,2014-10-03T23:56:23Z,2014-10-06T19:10:07Z,,0,0,1,2,90,72
angular,angular,9,2019-09-05T22:20:56Z,2014-10-06T13:04:41Z,2014-10-08T09:15:57Z,2014-10-08T09:15:56Z,49,0,3,9,213,158
angular,angular,19,2019-09-05T22:20:52Z,2014-10-06T19:09:39Z,2014-10-07T14:46:03Z,2014-10-07T14:46:03Z,580,0,2,2,679,284
angular,angular,4,2019-09-05T22:20:53Z,2014-10-06T23:06:19Z,2014-10-07T23:48:23Z,,0,0,3,1,298,123
angular,angular,9,2019-09-05T22:20:55Z,2014-10-07T01:01:37Z,2014-10-08T05:20:51Z,2014-10-08T05:20:51Z,529,0,3,3,95,26
angular,angular,7,2019-09-05T22:20:57Z,2014-10-08T10:54:52Z,2014-10-08T13:32:08Z,2014-10-08T13:32:08Z,43,0,3,4,109,38
angular,angular,15,2019-09-05T22:21:14Z,2014-10-08T21:23:25Z,2014-10-20T15:07:03Z,2014-10-20T15:07:03Z,560,0,5,8,305,36
angular,angular,1,2019-09-05T22:21:11Z,2014-10-09T13:51:17Z,2014-10-14T12:15:19Z,2014-10-14T12:15:19Z,0,0,3,1,383,0
angular,angular,12,2019-09-05T22:21:04Z,2014-10-09T16:35:37Z,2014-10-12T21:07:37Z,,341,0,2,2,150,99
angular,angular,2,2019-09-05T22:21:02Z,2014-10-09T21:05:40Z,2014-10-09T22:25:12Z,2014-10-09T22:25:12Z,0,0,1,1,19,8
angular,angular,2,2019-09-05T22:21:07Z,2014-10-10T15:52:11Z,2014-10-12T21:26:20Z,2014-10-12T21:26:20Z,0,0,2,1,27,1
angular,angular,3,2019-09-05T22:21:08Z,2014-10-10T16:04:00Z,2014-10-12T21:32:42Z,2014-10-12T21:32:42Z,67,0,2,1,43,5
angular,angular,14,2019-09-05T22:21:10Z,2014-10-10T21:14:54Z,2014-10-13T20:07:58Z,2014-10-13T20:07:58Z,680,0,3,3,97,82
angular,angular,8,2019-09-05T22:21:05Z,2014-10-10T21:15:20Z,2014-10-12T21:18:47Z,2014-10-12T21:18:47Z,40,0,2,1,15,16
angular,angular,27,2019-09-05T22:21:17Z,2014-10-16T14:10:01Z,2014-10-27T17:50:59Z,2014-10-27T17:50:59Z,423,0,4,7,866,69
angular,angular,2,2019-09-05T22:21:13Z,2014-10-16T20:11:53Z,2014-10-16T21:29:56Z,2014-10-16T21:29:56Z,0,0,2,2,41,1
angular,angular,5,2019-09-05T22:21:19Z,2014-10-16T21:27:44Z,2014-10-27T18:30:42Z,2014-10-27T18:30:42Z,54,0,2,1,114,38
angular,angular,3,2019-09-05T22:21:22Z,2014-10-17T11:13:32Z,2014-10-27T21:29:41Z,2014-10-27T21:29:41Z,298,0,1,1,3,3
angular,angular,7,2019-09-05T22:21:16Z,2014-10-20T19:23:46Z,2014-10-27T14:07:26Z,2014-10-27T14:07:26Z,271,0,2,3,58,9
angular,angular,1,2019-09-05T22:21:26Z,2014-10-27T12:01:30Z,2014-10-29T04:03:11Z,,94,0,2,6,1,1
angular,angular,7,2019-09-05T22:21:20Z,2014-10-27T15:49:24Z,2014-10-27T21:23:24Z,2014-10-27T21:23:24Z,81,0,2,1,135,50
angular,angular,2,2019-09-13T00:51:28Z,2014-10-27T16:44:39Z,2014-10-29T04:07:27Z,,127,0,2,2,6,3
angular,angular,5,2019-09-05T22:21:28Z,2014-10-27T17:03:51Z,2014-10-29T22:04:14Z,2014-10-29T22:04:14Z,65,0,2,1,70,31
angular,angular,6,2019-09-05T23:21:19Z,2014-10-27T17:04:12Z,2014-10-28T10:55:35Z,2014-10-28T10:55:35Z,0,0,2,1,87,46
angular,angular,7,2019-09-06T03:21:17Z,2014-10-27T17:51:23Z,2015-01-07T00:08:00Z,,285,0,4,6,121,1
angular,angular,7,2019-09-05T22:21:23Z,2014-10-27T20:10:43Z,2014-10-27T21:57:40Z,,0,0,2,2,84,17
angular,angular,11,2019-09-05T22:21:25Z,2014-10-27T22:03:54Z,2014-10-28T22:03:20Z,2014-10-28T22:03:20Z,31,0,3,3,572,15
angular,angular,7,2019-09-05T22:21:33Z,2014-10-28T06:18:24Z,2014-10-30T00:07:35Z,,0,0,6,3,162,52
angular,angular,1,2019-09-05T22:21:27Z,2014-10-28T13:08:25Z,2014-10-29T03:59:32Z,,176,0,3,4,2,0
angular,angular,11,2019-09-05T22:21:32Z,2014-10-28T20:13:57Z,2014-10-29T22:32:57Z,2014-10-29T22:32:57Z,181,0,3,2,306,75
angular,angular,0,2019-09-05T22:21:59Z,2014-10-28T23:37:17Z,2014-11-12T01:58:10Z,,111,0,2,7,0,0
angular,angular,6,2019-09-05T22:21:40Z,2014-10-29T00:51:41Z,2014-11-04T23:42:33Z,,367,0,3,4,205,80
angular,angular,10,2019-09-07T15:21:18Z,2014-10-29T16:45:59Z,2014-11-05T22:09:19Z,,240,0,3,7,1479,1
angular,angular,1,2019-09-05T22:21:36Z,2014-10-29T16:52:39Z,2014-10-30T08:58:45Z,2014-10-30T08:58:45Z,0,0,2,1,18,0
angular,angular,9,2019-09-05T22:21:30Z,2014-10-29T18:32:55Z,2014-10-29T22:28:53Z,2014-10-29T22:28:53Z,233,0,2,1,38,7
angular,angular,3,2019-09-05T22:21:35Z,2014-10-29T22:44:35Z,2014-10-30T00:18:55Z,2014-10-30T00:18:55Z,13,0,2,3,111,42
angular,angular,11,2019-09-06T03:21:19Z,2014-10-30T20:19:35Z,2014-11-05T19:30:31Z,2014-11-05T19:30:31Z,316,0,5,7,115,34
angular,angular,2,2019-09-07T15:21:21Z,2014-10-31T10:53:45Z,2014-11-18T02:11:49Z,,103,0,2,2,135,24
angular,angular,11,2019-09-05T22:21:39Z,2014-10-31T19:41:22Z,2014-10-31T21:51:21Z,2014-10-31T21:51:21Z,130,0,2,2,366,45
angular,angular,7,2019-09-05T22:21:42Z,2014-11-04T01:28:52Z,2014-11-05T00:24:25Z,2014-11-05T00:24:25Z,0,0,2,2,334,119
angular,angular,2,2019-09-05T22:21:44Z,2014-11-04T22:43:13Z,2014-11-05T23:45:18Z,,227,0,4,2,61,2
angular,angular,7,2019-09-05T22:21:47Z,2014-11-05T01:06:10Z,2014-11-06T18:16:35Z,2014-11-06T18:16:35Z,1480,0,3,1,41,100
angular,angular,11,2019-09-05T22:21:46Z,2014-11-05T22:01:26Z,2014-11-06T18:03:10Z,2014-11-06T18:03:10Z,0,0,2,1,479,92
angular,angular,2,2019-09-05T22:22:08Z,2014-11-05T23:48:00Z,2014-11-14T22:03:48Z,,0,0,3,4,28,0
angular,angular,2,2019-09-05T22:21:49Z,2014-11-06T18:56:17Z,2014-11-06T23:29:00Z,2014-11-06T23:29:00Z,0,0,2,2,38,25
angular,angular,4,2019-09-05T22:21:52Z,2014-11-06T22:46:13Z,2014-11-08T00:24:07Z,2014-11-08T00:24:07Z,0,0,2,1,247,136
angular,angular,1,2019-09-05T22:21:53Z,2014-11-07T02:21:01Z,2014-11-08T00:20:04Z,,0,0,3,1,1,1
angular,angular,1,2019-09-05T22:21:50Z,2014-11-07T04:53:48Z,2014-11-08T00:20:57Z,,57,0,3,1,1,1
angular,angular,0,2019-09-06T03:21:16Z,2014-11-07T17:34:53Z,2014-11-08T00:20:04Z,2014-11-08T00:20:04Z,92,0,4,3,0,0
angular,angular,3,2019-09-13T00:52:02Z,2014-11-07T17:37:19Z,2015-01-23T00:14:47Z,,293,0,6,12,32,10
angular,angular,4,2019-09-05T22:21:55Z,2014-11-08T01:18:51Z,2014-11-10T21:48:57Z,,13,0,2,2,35,32
angular,angular,1,2019-09-06T01:21:13Z,2014-11-08T12:19:27Z,2014-11-12T01:01:12Z,,9,0,2,4,3,3
angular,angular,1,2019-09-06T01:21:14Z,2014-11-08T16:27:51Z,2014-11-11T01:11:22Z,,12,0,2,2,1,1
angular,angular,2,2019-09-05T22:21:56Z,2014-11-09T15:11:58Z,2014-11-11T01:04:39Z,,247,0,2,1,8,4
angular,angular,8,2019-09-05T23:20:56Z,2014-11-09T23:28:51Z,2014-12-03T09:54:25Z,,190,0,5,14,172,3
angular,angular,8,2019-09-05T22:21:58Z,2014-11-11T01:19:19Z,2014-11-12T15:48:34Z,2014-11-12T15:48:34Z,0,0,1,1,183,7
angular,angular,1,2019-09-05T22:22:07Z,2014-11-11T13:49:36Z,2014-11-14T22:01:51Z,,93,0,3,1,0,7
angular,angular,2,2019-09-05T22:22:44Z,2014-11-11T16:38:24Z,2014-11-25T02:31:21Z,,101,0,4,5,19,23
angular,angular,8,2019-09-05T22:22:04Z,2014-11-12T00:11:02Z,2014-11-14T21:17:40Z,,12,0,3,3,618,305
angular,angular,8,2019-09-05T22:22:23Z,2014-11-12T00:16:23Z,2014-11-18T23:06:40Z,2014-11-18T23:06:40Z,0,0,4,2,271,7
angular,angular,14,2019-09-05T22:22:10Z,2014-11-12T19:18:09Z,2014-11-14T01:37:21Z,,0,0,1,6,263,124
angular,angular,6,2019-09-05T22:22:12Z,2014-11-14T02:29:31Z,2014-11-15T00:14:23Z,2014-11-15T00:14:23Z,73,0,2,3,277,101
